imgname,lat,lon,level,width,height,resolution,type,lon_min,lat_min,lon_max,lat_max
a43_L15_arcgis.tiff,45.99699143133491,-0.0713682174682647,15,2816,2560,4.777314267823505,mapbox,-0.13179302215576724,45.95881747404781,-0.010943412780762172,46.0351390720451
a148_L15_arcgis.tiff,49.22836014090283,5.635986328124846,15,3072,2816,4.777314267823505,mapbox,5.570068359374848,49.18888421524734,5.701904296874845,49.267804550639084
m159_L15_mapbox.tiff,46.47572894077232,5.207476615906412,15,2560,2560,4.777314267823505,mapbox,5.152544975281406,46.4378864697347,5.262408256531419,46.51354511421788
m69_L15_mapbox.tiff,48.965821988932056,-1.4281797409059402,15,2560,2560,4.777314267823505,mapbox,-1.4831113815309471,48.92974582532825,-1.3732481002809334,49.001872071926265
a49_L15_arcgis.tiff,46.15703468969671,-0.7085752487182914,15,2816,2560,4.777314267823505,mapbox,-0.7690000534057939,46.1189712534518,-0.6481504440307889,46.19507181489387
a77_L15_arcgis.tiff,45.6793502195,0.8953857421872896,15,2816,2816,4.777314267823505,mapbox,0.8349609374998038,45.63711710214691,0.9558105468747755,45.72155148346141
F36_L15_arcgis.tiff,43.12507448973812,5.899658203124839,15,3072,1536,4.777314267823505,mapbox,5.833740234374841,43.10101421084199,5.965576171874837,43.14912530922083
m187_L15_mapbox.tiff,43.933505944539036,-1.0162353515623863,15,2304,2304,4.777314267823505,mapbox,-1.0656738281248808,43.89789239125998,-0.9667968749998918,43.96909818325374
a200_L15_arcgis.tiff,45.6639664158261,1.0161924362183044,15,2816,2304,4.777314267823505,mapbox,0.9557676315308017,45.62940492064706,1.0766172409058066,45.698506587390526
m122_L15_mapbox.tiff,47.76889724862322,-1.4281797409059402,15,2560,2560,4.777314267823505,mapbox,-1.4831113815309471,47.73196334435044,-1.3732481002809334,47.80580494327427
a165_L15_arcgis.tiff,46.0198831736717,5.053668022156393,15,2560,2560,4.777314267823505,mapbox,4.998736381531387,45.9817250064774,5.1085996627814,46.05801502502963
a162_L15_arcgis.tiff,46.004623064763976,4.84497070312413,15,2560,2560,4.777314267823505,mapbox,4.79003906249914,45.96645437088953,4.899902343749121,46.042765442306525
a104_L15_arcgis.tiff,45.56024800471673,-0.15376567840578093,15,2560,2560,4.777314267823505,mapbox,-0.20869731903078778,45.52177396512845,-0.09883403778077406,45.59869571681878
m165_L15_mapbox.tiff,45.36372498305883,5.421710014344489,15,2304,2304,4.777314267823505,mapbox,5.3722715377819785,45.32897866218762,5.471148490907001,45.398449976306146
m157_L15_mapbox.tiff,47.208374213468396,5.696368217468501,15,2816,2304,4.777314267823505,mapbox,5.635943412780997,47.174778339301135,5.756793022156003,47.24194882163451
a119_L15_arcgis.tiff,50.9134242113229,2.982745170593386,15,2816,2816,4.777314267823505,mapbox,2.922320365905884,50.87531114220233,3.0431699752808887,50.95150609448312
m58_L15_mapbox.tiff,49.54662562546584,-1.7522978858826612,15,2817,2560,4.777314267823505,mapbox,-1.8127012405152516,49.51097138030679,-1.6918516311402465,49.58225386903838
a133_L15_arcgis.tiff,50.579748565027316,3.7078428268434163,15,2816,2816,4.777314267823505,mapbox,3.647418022155914,50.541362965223186,3.7682676315309194,50.61810290492635
m189_L15_mapbox.tiff,44.14673962558701,-1.2030029296873654,15,2304,2304,4.777314267823505,mapbox,-1.25244140624986,44.11125397357356,-1.153564453124871,44.182203957717675
a19_L15_arcgis.tiff,47.98259714487689,-1.0711728422025208,15,2817,2560,4.777314267823505,mapbox,-1.1315761968351112,47.94581520981231,-1.0107265874601061,48.01935289000452
F24_L15_arcgis.tiff,44.77016727941767,-0.5438447091768279,15,2303,2560,4.777314267823505,mapbox,-0.5932617187499336,44.73115608043526,-0.49438476562494466,44.80915214672613
m176_L15_mapbox.tiff,43.52863784833201,-0.3790283203124576,15,2304,2304,4.777314267823505,mapbox,-0.42846679687495204,43.49278280822701,-0.3295898437499631,43.56447158722012
m41_L15_mapbox.tiff,47.739352222131544,-2.955279350281131,15,2560,2560,4.777314267823505,mapbox,-3.010210990906138,47.70239734781627,-2.9003477096561245,47.7762808842183
F30_L15_arcgis.tiff,44.55524925971267,4.740600585935824,15,1792,2304,4.777314267823505,mapbox,4.702148437498337,44.520010011341896,4.779052734373311,44.59046718131087
a123_L15_arcgis.tiff,50.83025531181149,2.631182670593372,15,2816,2816,4.777314267823505,mapbox,2.570757865905869,50.792074192766435,2.6916074752808745,50.86840522606917
m205_L15_mapbox.tiff,44.296332880060724,-0.7470273971558551,15,2560,2304,4.777314267823505,mapbox,-0.801959037780862,44.260937250401255,-0.6920957565308482,44.33170718681125
m48_L15_mapbox.tiff,48.48023284661683,-2.2961382849131278,15,2559,2560,4.777314267823505,mapbox,-2.35104845948082,48.44380677867198,-2.2411851782308396,48.5166327761101
m137_L15_mapbox.tiff,47.25689317127182,-1.1810278882163248,15,2303,2560,4.777314267823505,mapbox,-1.23044489778943,47.21959726000811,-1.131567944664441,47.29416283168591
F38_L15_arcgis.tiff,43.675818093287816,7.18505859374871,15,2560,2560,4.777314267823505,mapbox,7.13012695312372,43.63607515597018,7.239990234373701,43.715534726209505
m94_L15_mapbox.tiff,48.472949724233715,-1.735831257326769,15,2559,2560,4.777314267823505,mapbox,-1.7907414318944612,48.43651842811291,-1.680878150644481,48.5093548810925
F37_L15_arcgis.tiff,43.56450268363952,6.987261772156634,15,2560,2048,4.777314267823505,mapbox,6.932330131531628,43.53265153966822,7.042193412781642,43.59633699594928
a97_L15_arcgis.tiff,45.75222330536303,0.21423339843744968,15,2816,2560,4.777314267823505,mapbox,0.15380859374996386,45.713880895589725,0.27465820312493544,45.79053939169186
a198_L15_arcgis.tiff,47.46526523675324,1.7742490768433359,15,2816,2560,4.777314267823505,mapbox,1.7138242721558332,47.42811629458118,1.8346738815308383,47.502387943843196
a186_L15_arcgis.tiff,47.39094111441428,3.081622123718391,15,2816,2560,4.777314267823505,mapbox,3.0211973190308883,47.35373969338189,3.1420469284058936,47.42811629458118
a105_L15_arcgis.tiff,45.48327359738615,-0.08789062499998422,15,2560,2560,4.777314267823505,mapbox,-0.14282226562497435,45.444746900869085,-0.03295898437499409,45.52177396512845
a4_L15_arcgis.tiff,47.868459093344484,-3.3123350143434003,15,2816,2816,4.777314267823505,mapbox,-3.372759819030903,47.827908169194814,-3.251910209655898,47.90897831473023
a7_L15_arcgis.tiff,48.10376307411929,-2.620196342468371,15,2816,2816,4.777314267823505,mapbox,-2.6806211471558736,48.063396537763666,-2.5597715377808683,48.144097934940426
m183_L15_mapbox.tiff,43.213183300743246,1.6369199752809662,15,2560,2560,4.777314267823505,mapbox,1.5819883346559593,43.17313537107574,1.691851615905973,43.25320494909285
a188_L15_arcgis.tiff,47.53206722224025,2.9058408737183834,15,2816,2560,4.777314267823505,mapbox,2.8454160690308807,47.49496550109055,2.9662656784058856,47.56914271365662
m59_L15_mapbox.tiff,49.596470070897304,-1.5105772018433248,15,2816,2560,4.777314267823505,mapbox,-1.5710020065308274,49.5608522061965,-1.4501523971558223,49.63206194129179
a8_L15_arcgis.tiff,48.107459844592285,-2.4224873029523613,15,2815,2560,4.777314267823505,mapbox,-2.482890642345109,48.070766940823,-2.3620410329701373,48.144126570600825
a172_L15_arcgis.tiff,46.32420125361253,5.1965332031240665,15,2560,2560,4.777314267823505,mapbox,5.141601562499076,46.28625357497361,5.251464843749057,46.36212262785577
m24_L15_mapbox.tiff,48.29415798558415,-3.0706611608927004,15,2817,2304,4.777314267823505,mapbox,-3.1310645155252907,48.26125565204309,-3.0102149061502854,48.327039130636884
a87_L15_arcgis.tiff,45.27105093368359,0.7305479049682922,15,2816,2304,4.777314267823505,mapbox,0.6701231002807897,45.23624775621878,0.7909727096557948,45.305832782760085
a30_L15_arcgis.tiff,46.28242770134676,1.2084531784059127,15,2560,2304,4.777314267823505,mapbox,1.1535215377809058,46.24824991289373,1.2633848190309198,46.31658418182426
m173_L15_mapbox.tiff,43.84644391520726,-1.0821557034641822,15,2305,2304,4.777314267823505,mapbox,-1.1315727316637596,43.810778282451444,-1.0326957785387372,43.88208823590972
a48_L15_arcgis.tiff,46.05798524479753,-0.7745185827676043,15,2817,2560,4.777314267823505,mapbox,-0.8349219374001947,46.01985337288083,-0.7140723280251896,46.09609080214767
m220_L15_mapbox.tiff,44.09942068528855,-0.08239746093749079,15,2304,2304,4.777314267823505,mapbox,-0.13183593749998526,44.06390660801982,-0.03295898437499632,44.13491344375275
m215_L15_mapbox.tiff,43.2732371634253,2.6422119140622047,15,2304,2304,4.777314267823505,mapbox,2.59277343749971,43.23723070850065,2.691650390624699,43.30922232774158
a154_L15_arcgis.tiff,47.24943608917329,5.4162168502814385,15,2560,2560,4.777314267823505,mapbox,5.361285209656432,47.21213492741721,5.4711484909064465,47.2867109995412
