imgname,lat,lon,level,width,height,resolution,type,lon_min,lat_min,lon_max,lat_max
f53_L15_arcgis.tiff,46.8226313514146,0.0604033470153834,15,2816,2560,4.777314267823505,arcgis,-2.1457672119141523e-05,46.78503073556799,0.12082815170288592,46.86020568801505
f46_L15_arcgis.tiff,47.17851226444062,2.3510313034060557,15,2560,2816,4.777314267823505,arcgis,2.2960996627810486,47.13742464629538,2.405962944031062,47.219568112317006
f67_L15_arcgis.tiff,44.61784415342271,4.9108457565313755,15,2560,2304,4.777314267823505,arcgis,4.855914115906368,44.58264281958622,4.965777397156382,44.65302415981403
f92_L15_arcgis.tiff,46.13039304706578,0.3734922409058084,15,2560,2304,4.777314267823505,arcgis,0.3185606002808016,46.096120561818985,0.4284238815308153,46.16464421957164
f56_L15_arcgis.tiff,46.14942410737666,-0.6975889205932909,15,2816,2560,4.777314267823505,arcgis,-0.7580137252807935,46.11135540875402,-0.6371641159057884,46.18746649467003
f80_L15_arcgis.tiff,46.22168214822199,2.1038389205933496,15,2816,2304,4.777314267823505,arcgis,2.043414115905847,46.18746649466698,2.1642637252808523,46.25587649182545
f60_L15_arcgis.tiff,48.589354236083814,-4.3999814987184465,15,2816,2560,4.777314267823505,arcgis,-4.460406303405948,48.55300657122745,-4.339556694030943,48.6256757748332
f28_L15_arcgis.tiff,46.657006771781695,0.09883403778077407,15,2560,2560,4.777314267823505,arcgis,0.0439023971557672,46.61929051227575,0.15376567840578095,46.694696742801575
f78_L15_arcgis.tiff,44.016552205986216,1.0162353515623863,15,2304,2560,4.777314267823505,arcgis,0.9667968749998918,43.97703555763242,1.0656738281248808,44.05604253733329
f16_L15_arcgis.tiff,48.56752037391289,-1.197509765624785,15,2560,2560,4.777314267823505,arcgis,-1.252441406249775,48.53115701098132,-1.142578124999795,48.603857608237135
f11_L15_arcgis.tiff,48.63653878261203,1.3787412643433195,15,2816,2816,4.777314267823505,arcgis,1.318316459655817,48.59659225145823,1.4391660690308221,48.67645370777808
f30_L15_arcgis.tiff,47.193445339385015,0.7470273971558551,15,2560,2304,4.777314267823505,arcgis,0.6920957565308482,47.1598400130464,0.801959037780862,47.2270293988694
f20_L15_arcgis.tiff,47.81318333733915,-0.538287162780829,15,2560,2560,4.777314267823505,arcgis,-0.5932188034058359,47.7762808842183,-0.48335552215582217,47.85005958479786
f34_L15_arcgis.tiff,43.600315101462385,1.7523193359373037,15,2304,2304,4.777314267823505,arcgis,1.7028808593748093,43.56450268363655,1.8017578124997984,43.636106215398314
f62_L15_arcgis.tiff,44.699928162652206,0.21423339843744968,15,2816,2560,4.777314267823505,arcgis,0.15380859374996386,44.66086956747622,0.27465820312493544,44.738960426751376
f44_L15_arcgis.tiff,47.43180333864543,5.66890239715647,15,2560,2304,4.777314267823505,arcgis,5.6139707565314625,47.398349200361345,5.723834037781477,47.46523622438571
f58_L15_arcgis.tiff,46.031295697559386,0.03843849840255752,15,2817,2304,4.777314267823505,arcgis,-0.02196485623003287,45.99696161820587,0.09888475314497218,46.06560846138896
f43_L15_arcgis.tiff,46.487047005972244,3.9221191406242952,15,2560,2304,4.777314267823505,arcgis,3.8671874999993054,46.45299704748497,3.977050781249286,46.521075663844925
f97_L15_arcgis.tiff,48.34529727896225,1.7413330078120908,15,2816,2304,4.777314267823505,arcgis,1.680908203124605,48.312427904073886,1.8017578124995768,48.378145469764554
f9_L15_arcgis.tiff,46.33937295974683,-0.23066997528079053,15,2560,2560,4.777314267823505,arcgis,-0.2856016159057974,46.30143580305935,-0.17573833465578367,46.37728381268671
f1_L15_arcgis.tiff,49.16018271668472,-1.3677842015276132,15,2817,2560,4.777314267823505,arcgis,-1.4281875561602035,49.12424733329574,-1.3073379467851984,49.19609204471662
f99_L15_arcgis.tiff,44.844185585372074,-0.296617979740568,15,2559,2304,4.777314267823505,arcgis,-0.35152815430826034,44.809121700079416,-0.2416648730582801,44.8792281416373
f91_L15_arcgis.tiff,46.40377616669671,0.6426572799682886,15,2816,2304,4.777314267823505,arcgis,0.5822324752807861,46.36967413462583,0.7030820846557913,46.437856895026286
f31_L15_arcgis.tiff,44.496535942307624,0.42846679687492306,15,2560,2048,4.777314267823505,arcgis,0.37353515624993294,44.46518164118891,0.4833984374999132,44.527873393214215
f8_L15_arcgis.tiff,50.08537193398215,2.9058408737183834,15,2816,2560,4.777314267823505,arcgis,2.8454160690308807,50.050112335077095,2.9662656784058856,50.12060561415659
f7_L15_arcgis.tiff,48.92252746253281,4.520831108093451,15,2816,2560,4.777314267823505,arcgis,4.460406303405948,48.886419996188025,4.581255912780954,48.95860884280637
f26_L15_arcgis.tiff,47.20467154466396,-1.0711728422025208,15,2817,2560,4.777314267823505,arcgis,-1.1315761968351112,47.16733887772522,-1.0107265874601061,47.24197795701908
f100_L15_arcgis.tiff,48.56027819448723,4.334063529968443,15,2816,2560,4.777314267823505,arcgis,4.27363872528094,48.52390962575253,4.394488334655946,48.59662063378863
f41_L15_arcgis.tiff,45.55637173588518,5.174517631531407,15,2560,2304,4.777314267823505,arcgis,5.119585990906401,45.52174389699568,5.2294492721564145,45.59097824945398
f4_L15_arcgis.tiff,44.81301874061483,4.86690044403137,15,2560,2304,4.777314267823505,arcgis,4.811968803406363,44.77793589631827,4.921832084656377,44.84808025602277
f55_L15_arcgis.tiff,45.99699143133491,-0.9173154830933,15,2816,2560,4.777314267823505,arcgis,-0.9777402877808026,45.95881747404781,-0.8568906784057976,46.0351390720451
f27_L15_arcgis.tiff,47.1037838709937,-0.29113531009142424,15,2303,2304,4.777314267823505,arcgis,-0.34055231966452987,47.07012182383517,-0.24167536653954094,47.13742464629593
f48_L15_arcgis.tiff,46.000807379628675,3.240966796874418,15,2560,2304,4.777314267823505,arcgis,3.186035156249428,45.966454370886474,3.295898437499408,46.03513907204204
f81_L15_arcgis.tiff,46.37728381268671,0.08789062499998422,15,2560,2560,4.777314267823505,arcgis,0.03295898437499409,46.33937295974683,0.14282226562497435,46.41516836353058
f83_L15_arcgis.tiff,47.02149056554116,-0.3515539202826484,15,2561,2304,4.777314267823505,arcgis,-0.4064641116141664,46.98777653135927,-0.2966008303641527,47.055183323459126
f17_L15_arcgis.tiff,48.16242149265421,-0.6096982955932871,15,2816,2304,4.777314267823505,arcgis,-0.6701231002807897,48.12943437745525,-0.5492734909057847,48.195387408335485
f98_L15_arcgis.tiff,44.863656305410565,-0.10982036590577546,15,2560,2560,4.777314267823505,arcgis,-0.1647520065307823,44.82470828230468,-0.05488872528076858,44.902577996293324
f5_L15_arcgis.tiff,49.66054450497198,1.1260557174683088,15,2816,2560,4.777314267823505,arcgis,1.0656309127808063,49.624973446549454,1.1864805221558115,49.69608957856236
f13_L15_arcgis.tiff,48.89364357655969,-0.538287162780829,15,2560,2560,4.777314267823505,arcgis,-0.5932188034058359,48.8575152381093,-0.48335552215582217,48.92974582532825
f64_L15_arcgis.tiff,48.32703913063938,5.866699218748947,15,2560,2560,4.777314267823505,arcgis,5.811767578123956,48.29050321714522,5.921630859373937,48.363548888991495
f85_L15_arcgis.tiff,46.12658604565194,-0.07689141724060752,15,2559,2560,4.777314267823505,arcgis,-0.1318015918082999,46.08850155956626,-0.02193831055831963,46.164644219574704
f61_L15_arcgis.tiff,47.94581520981231,-2.713580131531101,15,2560,2560,4.777314267823505,arcgis,-2.768511772156107,47.909007081318784,-2.658648490906094,47.98259714487689
f69_L15_arcgis.tiff,43.96909818325613,4.108843803406275,15,2560,2560,4.777314267823505,arcgis,4.053912162781268,43.929549935618994,4.163775444031281,44.00862011541975
f96_L15_arcgis.tiff,49.4788603240397,2.010455131531013,15,2560,2816,4.777314267823505,arcgis,1.955523490906006,49.439584864625985,2.0653867721560197,49.51810430971113
f3_L15_arcgis.tiff,44.75063449386311,-0.296617979740568,15,2559,2304,4.777314267823505,arcgis,-0.35152815430826034,44.715513732023375,-0.2416648730582801,44.78573392716797
f75_L15_arcgis.tiff,42.67035132669188,2.735595703124925,15,2048,2304,4.777314267823505,arcgis,2.6916503906249263,42.63399029529887,2.779541015624924,42.706691099228394
f68_L15_arcgis.tiff,44.26096798501774,4.877886772156371,15,2560,2560,4.777314267823505,arcgis,4.822955131531365,44.22161452064155,4.932818412781377,44.30029512563423
f66_L15_arcgis.tiff,45.35986533396422,5.212969779969442,15,2304,2560,4.777314267823505,arcgis,5.1635313034069314,45.32125436117596,5.262408256531954,45.39844997630857
f79_L15_arcgis.tiff,44.65302415981643,0.5712461471558331,15,2560,2560,4.777314267823505,arcgis,0.5163145065308262,44.613933947310706,0.62617778778084,44.69208804173224
f21_L15_arcgis.tiff,47.59137541949323,-0.8020148327592347,15,2559,2560,4.777314267823505,arcgis,-0.8569250073269269,47.55431566446508,-0.7470617260769465,47.62840894965631
f10_L15_arcgis.tiff,49.66054450497198,2.2356748580933554,15,2816,2560,4.777314267823505,arcgis,2.1752500534058528,49.624973446549454,2.2960996627808576,49.69608957856236
f38_L15_arcgis.tiff,44.3670908491065,-0.9063291549682997,15,2816,2304,4.777314267823505,arcgis,-0.966753959655802,44.3317378844058,-0.8459043502807971,44.40242248966942
f73_L15_arcgis.tiff,43.2852345839031,2.686114311218374,15,2816,2560,4.777314267823505,arcgis,2.6256895065308714,43.245233982777414,2.7465391159058763,43.32520889966591
f50_L15_arcgis.tiff,43.61622489339871,4.460449218749199,15,2560,2304,4.777314267823505,arcgis,4.405517578124209,43.580421943807586,4.515380859374189,43.65200653852469
f84_L15_arcgis.tiff,47.11129064425913,-0.6426572799682886,15,2816,2304,4.777314267823505,arcgis,-0.7030820846557913,47.077633342804006,-0.5822324752807861,47.14492667426876
f90_L15_arcgis.tiff,46.32796494040955,1.999511718749641,15,2560,2304,4.777314267823505,arcgis,1.9445800781246507,46.293815562335766,2.054443359374631,46.362093012051915
f33_L15_arcgis.tiff,45.72535642341222,0.9008789062498384,15,2560,2304,4.777314267823505,arcgis,0.8459472656248481,45.690832836460224,0.9558105468748284,45.7598586878578
f57_L15_arcgis.tiff,49.66054450497198,-1.3732695663316827,15,2561,2560,4.777314267823505,arcgis,-1.428179757663201,49.624973446549454,-1.3183164764131872,49.69608957856236
f94_L15_arcgis.tiff,50.35249827761869,2.8894042968744813,15,2560,3072,4.777314267823505,arcgis,2.834472656249491,50.31041985766147,2.9443359374994715,50.394539438661845
f95_L15_arcgis.tiff,49.60003042759117,2.081909179687011,15,2816,2816,4.777314267823505,arcgis,2.021484374999525,49.56085220619342,2.1423339843744964,49.6391771965119
f18_L15_arcgis.tiff,47.98259714487689,-1.3952507922403707,15,2559,2560,4.777314267823505,arcgis,-1.450160966808063,47.94581520981231,-1.3402976855580828,48.01935289000452
f47_L15_arcgis.tiff,47.10007390736209,2.5927734374995346,15,2560,2560,4.777314267823505,arcgis,2.537841796874544,47.06266771380921,2.647705078124525,47.1374538391147
f45_L15_arcgis.tiff,47.49496550109055,4.15278911590628,15,2560,2560,4.777314267823505,arcgis,4.097857475281274,47.457837547219206,4.207720756531287,47.53206722224025
